"chunk_id","shap_2","shap_2_rank","shap_3","shap_3_rank","lime_2","lime_2_rank","lime_3","lime_3_rank","shap_avg","lime_avg","shap_avg_rank","lime_avg_rank","rank_avg_shap","rank_avg_lime","rank_avg_2","rank_avg_3","rank_avg","word_id","word"
33,0.00092800847977295,317,0.000865209165929067,301,0.000296777043158062,96,0.000323957695818916,138,0.000896608822851008,0.000310367369488489,308,108,309,117,206.5,219.5,213,6,"so"
33,0.00092800847977295,317,0.000865209165929067,301,0.000296777043158062,96,0.000323957695818916,138,0.000896608822851008,0.000310367369488489,308,108,309,117,206.5,219.5,213,7,"they'll"
33,0.00092800847977295,317,0.000865209165929067,301,0.000296777043158062,96,0.000323957695818916,138,0.000896608822851008,0.000310367369488489,308,108,309,117,206.5,219.5,213,8,"be"
33,0.00092800847977295,317,0.000865209165929067,301,0.000296777043158062,96,0.000323957695818916,138,0.000896608822851008,0.000310367369488489,308,108,309,117,206.5,219.5,213,9,"better"
33,0.00092800847977295,317,0.000865209165929067,301,0.000296777043158062,96,0.000323957695818916,138,0.000896608822851008,0.000310367369488489,308,108,309,117,206.5,219.5,213,10,"utilized"
34,0.000553504839027143,202,0.000562040723737508,187,0.000289935520319447,62,0.000307308937803227,58,0.000557772781382325,0.000298622229061337,201,55,194.5,60,132,122.5,127.25,1,"left"
34,0.000553504839027143,202,0.000562040723737508,187,0.000289935520319447,62,0.000307308937803227,58,0.000557772781382325,0.000298622229061337,201,55,194.5,60,132,122.5,127.25,2,"behind"
35,0.00060542377138312,234,0.000624476392269208,237,0.00029707499097746,97,0.000314509526794401,82,0.000614950081826164,0.000305792258885931,238,81,235.5,89.5,165.5,159.5,162.5,1,"nine"
35,0.00060542377138312,234,0.000624476392269208,237,0.00029707499097746,97,0.000314509526794401,82,0.000614950081826164,0.000305792258885931,238,81,235.5,89.5,165.5,159.5,162.5,2,"o'clock"
35,0.00060542377138312,234,0.000624476392269208,237,0.00029707499097746,97,0.000314509526794401,82,0.000614950081826164,0.000305792258885931,238,81,235.5,89.5,165.5,159.5,162.5,3,"rolls"
35,0.00060542377138312,234,0.000624476392269208,237,0.00029707499097746,97,0.000314509526794401,82,0.000614950081826164,0.000305792258885931,238,81,235.5,89.5,165.5,159.5,162.5,4,"around"
36,0.000426472889150585,97,0.000456419261760758,95,0.000332502383045838,322,0.000331260395539319,205,0.000441446075455672,0.000331881389292578,89,296,96,263.5,209.5,150,179.75,1,"it's"
36,0.000426472889150585,97,0.000456419261760758,95,0.000332502383045838,322,0.000331260395539319,205,0.000441446075455672,0.000331881389292578,89,296,96,263.5,209.5,150,179.75,2,"lights"
36,0.000426472889150585,97,0.000456419261760758,95,0.000332502383045838,322,0.000331260395539319,205,0.000441446075455672,0.000331881389292578,89,296,96,263.5,209.5,150,179.75,3,"out"
36,0.000426472889150585,97,0.000456419261760758,95,0.000332502383045838,322,0.000331260395539319,205,0.000441446075455672,0.000331881389292578,89,296,96,263.5,209.5,150,179.75,4,"you"
37,0.000720383081914154,276,0.000680197019770018,256,0.000301768059102539,132,0.000313073055914961,76,0.000700290050842086,0.00030742055750875,269,93,266,104,204,166,185,1,"don't"
37,0.000720383081914154,276,0.000680197019770018,256,0.000301768059102539,132,0.000313073055914961,76,0.000700290050842086,0.00030742055750875,269,93,266,104,204,166,185,2,"have"
37,0.000720383081914154,276,0.000680197019770018,256,0.000301768059102539,132,0.000313073055914961,76,0.000700290050842086,0.00030742055750875,269,93,266,104,204,166,185,3,"to"
37,0.000720383081914154,276,0.000680197019770018,256,0.000301768059102539,132,0.000313073055914961,76,0.000700290050842086,0.00030742055750875,269,93,266,104,204,166,185,4,"go"
37,0.000720383081914154,276,0.000680197019770018,256,0.000301768059102539,132,0.000313073055914961,76,0.000700290050842086,0.00030742055750875,269,93,266,104,204,166,185,5,"to"
37,0.000720383081914154,276,0.000680197019770018,256,0.000301768059102539,132,0.000313073055914961,76,0.000700290050842086,0.00030742055750875,269,93,266,104,204,166,185,6,"sleep"
37,0.000720383081914154,276,0.000680197019770018,256,0.000301768059102539,132,0.000313073055914961,76,0.000700290050842086,0.00030742055750875,269,93,266,104,204,166,185,7,"but"
37,0.000720383081914154,276,0.000680197019770018,256,0.000301768059102539,132,0.000313073055914961,76,0.000700290050842086,0.00030742055750875,269,93,266,104,204,166,185,8,"you"
38,0.000681714718261998,266,0.000592376691183704,214,0.000315552477503812,256,0.000311000893936906,70,0.000637045704722851,0.000313276685720359,249,132,240,163,261,142,201.5,1,"do"
38,0.000681714718261998,266,0.000592376691183704,214,0.000315552477503812,256,0.000311000893936906,70,0.000637045704722851,0.000313276685720359,249,132,240,163,261,142,201.5,2,"gotta"
38,0.000681714718261998,266,0.000592376691183704,214,0.000315552477503812,256,0.000311000893936906,70,0.000637045704722851,0.000313276685720359,249,132,240,163,261,142,201.5,3,"get"
38,0.000681714718261998,266,0.000592376691183704,214,0.000315552477503812,256,0.000311000893936906,70,0.000637045704722851,0.000313276685720359,249,132,240,163,261,142,201.5,4,"off"
38,0.000681714718261998,266,0.000592376691183704,214,0.000315552477503812,256,0.000311000893936906,70,0.000637045704722851,0.000313276685720359,249,132,240,163,261,142,201.5,5,"the"
38,0.000681714718261998,266,0.000592376691183704,214,0.000315552477503812,256,0.000311000893936906,70,0.000637045704722851,0.000313276685720359,249,132,240,163,261,142,201.5,6,"day"
38,0.000681714718261998,266,0.000592376691183704,214,0.000315552477503812,256,0.000311000893936906,70,0.000637045704722851,0.000313276685720359,249,132,240,163,261,142,201.5,7,"room"
38,0.000681714718261998,266,0.000592376691183704,214,0.000315552477503812,256,0.000311000893936906,70,0.000637045704722851,0.000313276685720359,249,132,240,163,261,142,201.5,8,"floor"
39,0.000574919139446271,217,0.000613393020451414,232,0.000293610044189477,74,0.000309027333464572,64,0.000594156079948843,0.000301318688827024,224,62,224.5,69,145.5,148,146.75,1,"it's"
39,0.000574919139446271,217,0.000613393020451414,232,0.000293610044189477,74,0.000309027333464572,64,0.000594156079948843,0.000301318688827024,224,62,224.5,69,145.5,148,146.75,2,"cool"
40,0.000453819035607027,120,0.000452501898796867,90,0.000326217813181051,307,0.000321430597430967,121,0.000453160467201947,0.000323824205306009,106,244,105,214,213.5,105.5,159.5,1,"by"
40,0.000453819035607027,120,0.000452501898796867,90,0.000326217813181051,307,0.000321430597430967,121,0.000453160467201947,0.000323824205306009,106,244,105,214,213.5,105.5,159.5,2,"me"
40,0.000453819035607027,120,0.000452501898796867,90,0.000326217813181051,307,0.000321430597430967,121,0.000453160467201947,0.000323824205306009,106,244,105,214,213.5,105.5,159.5,3,"i'm"
40,0.000453819035607027,120,0.000452501898796867,90,0.000326217813181051,307,0.000321430597430967,121,0.000453160467201947,0.000323824205306009,106,244,105,214,213.5,105.5,159.5,4,"leaving"
40,0.000453819035607027,120,0.000452501898796867,90,0.000326217813181051,307,0.000321430597430967,121,0.000453160467201947,0.000323824205306009,106,244,105,214,213.5,105.5,159.5,5,"in"
40,0.000453819035607027,120,0.000452501898796867,90,0.000326217813181051,307,0.000321430597430967,121,0.000453160467201947,0.000323824205306009,106,244,105,214,213.5,105.5,159.5,6,"the"
40,0.000453819035607027,120,0.000452501898796867,90,0.000326217813181051,307,0.000321430597430967,121,0.000453160467201947,0.000323824205306009,106,244,105,214,213.5,105.5,159.5,7,"morning"
41,0.000514103857619849,179,0.000510922987349371,146,0.000307769647732577,179,0.000319330783946558,109,0.00051251342248461,0.000313550215839568,161,135,162.5,144,179,127.5,153.25,1,"so"
41,0.000514103857619849,179,0.000510922987349371,146,0.000307769647732577,179,0.000319330783946558,109,0.00051251342248461,0.000313550215839568,161,135,162.5,144,179,127.5,153.25,2,"i"
42,0.000499473907504796,166,0.000565048803992941,190,0.000311679233264983,224,0.000313986267495732,80,0.000532261355748869,0.000312832750380357,179,128,178,152,195,135,165,1,"may"
42,0.000499473907504796,166,0.000565048803992941,190,0.000311679233264983,224,0.000313986267495732,80,0.000532261355748869,0.000312832750380357,179,128,178,152,195,135,165,2,"have"
42,0.000499473907504796,166,0.000565048803992941,190,0.000311679233264983,224,0.000313986267495732,80,0.000532261355748869,0.000312832750380357,179,128,178,152,195,135,165,3,"gotten"
42,0.000499473907504796,166,0.000565048803992941,190,0.000311679233264983,224,0.000313986267495732,80,0.000532261355748869,0.000312832750380357,179,128,178,152,195,135,165,4,"like"
42,0.000499473907504796,166,0.000565048803992941,190,0.000311679233264983,224,0.000313986267495732,80,0.000532261355748869,0.000312832750380357,179,128,178,152,195,135,165,5,"three"
42,0.000499473907504796,166,0.000565048803992941,190,0.000311679233264983,224,0.000313986267495732,80,0.000532261355748869,0.000312832750380357,179,128,178,152,195,135,165,6,"hours"
42,0.000499473907504796,166,0.000565048803992941,190,0.000311679233264983,224,0.000313986267495732,80,0.000532261355748869,0.000312832750380357,179,128,178,152,195,135,165,7,"worth"
43,0.000379120194324892,60,0.000401101288596406,43,0.000311652497519832,223,0.000318794080869489,103,0.000390110741460649,0.00031522328919466,48,150,51.5,163,141.5,73,107.25,1,"of"
43,0.000379120194324892,60,0.000401101288596406,43,0.000311652497519832,223,0.000318794080869489,103,0.000390110741460649,0.00031522328919466,48,150,51.5,163,141.5,73,107.25,2,"sleep"
43,0.000379120194324892,60,0.000401101288596406,43,0.000311652497519832,223,0.000318794080869489,103,0.000390110741460649,0.00031522328919466,48,150,51.5,163,141.5,73,107.25,3,"that"
43,0.000379120194324892,60,0.000401101288596406,43,0.000311652497519832,223,0.000318794080869489,103,0.000390110741460649,0.00031522328919466,48,150,51.5,163,141.5,73,107.25,4,"night"
44,0.000399628445738923,74,0.000381435226146002,35,0.000316412363140242,261,0.000327840580264635,179,0.000390531835942462,0.000322126471702439,49,225,54.5,220,167.5,107,137.25,1,"i"
44,0.000399628445738923,74,0.000381435226146002,35,0.000316412363140242,261,0.000327840580264635,179,0.000390531835942462,0.000322126471702439,49,225,54.5,220,167.5,107,137.25,2,"slept"
44,0.000399628445738923,74,0.000381435226146002,35,0.000316412363140242,261,0.000327840580264635,179,0.000390531835942462,0.000322126471702439,49,225,54.5,220,167.5,107,137.25,3,"ready"
44,0.000399628445738923,74,0.000381435226146002,35,0.000316412363140242,261,0.000327840580264635,179,0.000390531835942462,0.000322126471702439,49,225,54.5,220,167.5,107,137.25,4,"roll"
44,0.000399628445738923,74,0.000381435226146002,35,0.000316412363140242,261,0.000327840580264635,179,0.000390531835942462,0.000322126471702439,49,225,54.5,220,167.5,107,137.25,5,"and"
44,0.000399628445738923,74,0.000381435226146002,35,0.000316412363140242,261,0.000327840580264635,179,0.000390531835942462,0.000322126471702439,49,225,54.5,220,167.5,107,137.25,6,"that"
44,0.000399628445738923,74,0.000381435226146002,35,0.000316412363140242,261,0.000327840580264635,179,0.000390531835942462,0.000322126471702439,49,225,54.5,220,167.5,107,137.25,7,"means"
45,0.000669740358335355,263,0.00067839759889516,254,0.000306475597132279,168,0.000303443774440481,46,0.000674068978615257,0.00030495968578638,256,78,258.5,107,215.5,150,182.75,1,"i"
45,0.000669740358335355,263,0.00067839759889516,254,0.000306475597132279,168,0.000303443774440481,46,0.000674068978615257,0.00030495968578638,256,78,258.5,107,215.5,150,182.75,2,"slept"
45,0.000669740358335355,263,0.00067839759889516,254,0.000306475597132279,168,0.000303443774440481,46,0.000674068978615257,0.00030495968578638,256,78,258.5,107,215.5,150,182.75,3,"with"
45,0.000669740358335355,263,0.00067839759889516,254,0.000306475597132279,168,0.000303443774440481,46,0.000674068978615257,0.00030495968578638,256,78,258.5,107,215.5,150,182.75,4,"my"
45,0.000669740358335355,263,0.00067839759889516,254,0.000306475597132279,168,0.000303443774440481,46,0.000674068978615257,0.00030495968578638,256,78,258.5,107,215.5,150,182.75,5,"clothes"
45,0.000669740358335355,263,0.00067839759889516,254,0.000306475597132279,168,0.000303443774440481,46,0.000674068978615257,0.00030495968578638,256,78,258.5,107,215.5,150,182.75,6,"on"
45,0.000669740358335355,263,0.00067839759889516,254,0.000306475597132279,168,0.000303443774440481,46,0.000674068978615257,0.00030495968578638,256,78,258.5,107,215.5,150,182.75,7,"so"
46,0.000977980366906564,326,0.000831560077669037,293,0.000299097519479753,112,0.000323305873017646,133,0.000904770222287801,0.0003112016962487,311,112,309.5,122.5,219,213,216,1,"once"
46,0.000977980366906564,326,0.000831560077669037,293,0.000299097519479753,112,0.000323305873017646,133,0.000904770222287801,0.0003112016962487,311,112,309.5,122.5,219,213,216,2,"they"
46,0.000977980366906564,326,0.000831560077669037,293,0.000299097519479753,112,0.000323305873017646,133,0.000904770222287801,0.0003112016962487,311,112,309.5,122.5,219,213,216,3,"call"
46,0.000977980366906564,326,0.000831560077669037,293,0.000299097519479753,112,0.000323305873017646,133,0.000904770222287801,0.0003112016962487,311,112,309.5,122.5,219,213,216,4,"my"
46,0.000977980366906564,326,0.000831560077669037,293,0.000299097519479753,112,0.000323305873017646,133,0.000904770222287801,0.0003112016962487,311,112,309.5,122.5,219,213,216,5,"name"
46,0.000977980366906564,326,0.000831560077669037,293,0.000299097519479753,112,0.000323305873017646,133,0.000904770222287801,0.0003112016962487,311,112,309.5,122.5,219,213,216,6,"i'm"
46,0.000977980366906564,326,0.000831560077669037,293,0.000299097519479753,112,0.000323305873017646,133,0.000904770222287801,0.0003112016962487,311,112,309.5,122.5,219,213,216,7,"out"
46,0.000977980366906564,326,0.000831560077669037,293,0.000299097519479753,112,0.000323305873017646,133,0.000904770222287801,0.0003112016962487,311,112,309.5,122.5,219,213,216,8,"of"
46,0.000977980366906564,326,0.000831560077669037,293,0.000299097519479753,112,0.000323305873017646,133,0.000904770222287801,0.0003112016962487,311,112,309.5,122.5,219,213,216,9,"there"
46,0.000977980366906564,326,0.000831560077669037,293,0.000299097519479753,112,0.000323305873017646,133,0.000904770222287801,0.0003112016962487,311,112,309.5,122.5,219,213,216,10,"bye"
47,0.000544433188434067,199,0.0005305320786293,165,0.000314115520406629,242,0.000330749368196576,203,0.000537482633531683,0.000322432444301602,185,228,182,222.5,220.5,184,202.25,1,"see"
47,0.000544433188434067,199,0.0005305320786293,165,0.000314115520406629,242,0.000330749368196576,203,0.000537482633531683,0.000322432444301602,185,228,182,222.5,220.5,184,202.25,2,"you"
47,0.000544433188434067,199,0.0005305320786293,165,0.000314115520406629,242,0.000330749368196576,203,0.000537482633531683,0.000322432444301602,185,228,182,222.5,220.5,184,202.25,3,"later"
48,0.00037151384767488,49,0.000352832037909671,19,0.000318343540988328,270,0.000325564142267296,151,0.000362172942792276,0.000321953841627812,31,222,34,210.5,159.5,85,122.25,1,"so"
48,0.00037151384767488,49,0.000352832037909671,19,0.000318343540988328,270,0.000325564142267296,151,0.000362172942792276,0.000321953841627812,31,222,34,210.5,159.5,85,122.25,2,"five"
48,0.00037151384767488,49,0.000352832037909671,19,0.000318343540988328,270,0.000325564142267296,151,0.000362172942792276,0.000321953841627812,31,222,34,210.5,159.5,85,122.25,3,"forty"
48,0.00037151384767488,49,0.000352832037909671,19,0.000318343540988328,270,0.000325564142267296,151,0.000362172942792276,0.000321953841627812,31,222,34,210.5,159.5,85,122.25,4,"five"
48,0.00037151384767488,49,0.000352832037909671,19,0.000318343540988328,270,0.000325564142267296,151,0.000362172942792276,0.000321953841627812,31,222,34,210.5,159.5,85,122.25,5,"rolls"
48,0.00037151384767488,49,0.000352832037909671,19,0.000318343540988328,270,0.000325564142267296,151,0.000362172942792276,0.000321953841627812,31,222,34,210.5,159.5,85,122.25,6,"around"
49,0.000405365072523809,78,0.000453039254873296,91,0.000310115331208075,203,0.000337948674987434,272,0.000429202163698552,0.000324032003097755,78,248,84.5,237.5,140.5,181.5,161,1,"the"
49,0.000405365072523809,78,0.000453039254873296,91,0.000310115331208075,203,0.000337948674987434,272,0.000429202163698552,0.000324032003097755,78,248,84.5,237.5,140.5,181.5,161,2,"night"
49,0.000405365072523809,78,0.000453039254873296,91,0.000310115331208075,203,0.000337948674987434,272,0.000429202163698552,0.000324032003097755,78,248,84.5,237.5,140.5,181.5,161,3,"man"
49,0.000405365072523809,78,0.000453039254873296,91,0.000310115331208075,203,0.000337948674987434,272,0.000429202163698552,0.000324032003097755,78,248,84.5,237.5,140.5,181.5,161,4,"says"
